2,CACM-1523,0.0,0.0,NR
2,CACM-2863,0.018518518518518517,0.034482758620689655,R
2,CACM-1807,0.01818181818181818,0.034482758620689655,NR
2,CACM-0230,0.017857142857142856,0.034482758620689655,NR
2,CACM-1932,0.017543859649122806,0.034482758620689655,NR
2,CACM-2006,0.017241379310344827,0.034482758620689655,NR
2,CACM-1195,0.01694915254237288,0.034482758620689655,NR
2,CACM-1655,0.016666666666666666,0.034482758620689655,NR
2,CACM-1289,0.01639344262295082,0.034482758620689655,NR
2,CACM-2648,0.016129032258064516,0.034482758620689655,NR
2,CACM-1030,0.015873015873015872,0.034482758620689655,NR
2,CACM-1973,0.015625,0.034482758620689655,NR
2,CACM-1719,0.015384615384615385,0.034482758620689655,NR
2,CACM-2745,0.015151515151515152,0.034482758620689655,NR
2,CACM-2346,0.014925373134328358,0.034482758620689655,NR
2,CACM-0265,0.014705882352941176,0.034482758620689655,NR
2,CACM-0626,0.014492753623188406,0.034482758620689655,NR
2,CACM-2787,0.014285714285714285,0.034482758620689655,NR
2,CACM-0558,0.014084507042253521,0.034482758620689655,NR
2,CACM-3106,0.013888888888888888,0.034482758620689655,NR
2,CACM-2858,0.0136986301369863,0.034482758620689655,NR
2,CACM-1235,0.013513513513513514,0.034482758620689655,NR
2,CACM-3171,0.013333333333333334,0.034482758620689655,NR
2,CACM-1431,0.013157894736842105,0.034482758620689655,NR
2,CACM-2490,0.012987012987012988,0.034482758620689655,NR
2,CACM-1064,0.01282051282051282,0.034482758620689655,NR
2,CACM-2969,0.012658227848101266,0.034482758620689655,NR
2,CACM-2598,0.0125,0.034482758620689655,NR
2,CACM-2900,0.012345679012345678,0.034482758620689655,NR
2,CACM-0267,0.012195121951219513,0.034482758620689655,NR
2,CACM-2263,0.012048192771084338,0.034482758620689655,NR
2,CACM-3134,0.011904761904761904,0.034482758620689655,NR
2,CACM-1708,0.011764705882352941,0.034482758620689655,NR
2,CACM-2339,0.011627906976744186,0.034482758620689655,NR
2,CACM-1223,0.011494252873563218,0.034482758620689655,NR
2,CACM-3103,0.011363636363636364,0.034482758620689655,NR
2,CACM-2611,0.011235955056179775,0.034482758620689655,NR
2,CACM-1992,0.011111111111111112,0.034482758620689655,NR
2,CACM-1204,0.01098901098901099,0.034482758620689655,NR
2,CACM-1275,0.010869565217391304,0.034482758620689655,NR
2,CACM-0120,0.010752688172043012,0.034482758620689655,NR
2,CACM-2195,0.010638297872340425,0.034482758620689655,NR
2,CACM-3053,0.010526315789473684,0.034482758620689655,NR
2,CACM-2904,0.010416666666666666,0.034482758620689655,NR
2,CACM-1651,0.010309278350515464,0.034482758620689655,NR
2,CACM-2801,0.01020408163265306,0.034482758620689655,NR
2,CACM-2964,0.010101010101010102,0.034482758620689655,NR
2,CACM-1414,0.01,0.034482758620689655,NR
3,CACM-2664,0.0,0.0,NR
3,CACM-2973,0.0,0.0,NR
3,CACM-0950,0.0,0.0,NR
3,CACM-2714,0.0,0.0,NR
3,CACM-3075,0.0,0.0,NR
3,CACM-1262,0.0,0.0,NR
3,CACM-2685,0.0,0.0,NR
3,CACM-2266,0.0,0.0,NR
3,CACM-1828,0.0,0.0,NR
3,CACM-2433,0.0,0.0,NR
3,CACM-2785,0.0,0.0,NR
3,CACM-2700,0.0,0.0,NR
3,CACM-1158,0.0,0.0,NR
3,CACM-1601,0.0,0.0,NR
3,CACM-3156,0.0,0.0,NR
3,CACM-1811,0.0,0.0,NR
3,CACM-0371,0.0,0.0,NR
3,CACM-1613,0.05555555555555555,0.01694915254237288,R
3,CACM-2896,0.05263157894736842,0.01694915254237288,NR
3,CACM-0141,0.05,0.01694915254237288,NR
3,CACM-0392,0.047619047619047616,0.01694915254237288,NR
3,CACM-1468,0.045454545454545456,0.01694915254237288,NR
3,CACM-2430,0.043478260869565216,0.01694915254237288,NR
3,CACM-2557,0.041666666666666664,0.01694915254237288,NR
3,CACM-2767,0.04,0.01694915254237288,NR
3,CACM-2342,0.038461538461538464,0.01694915254237288,NR
3,CACM-2851,0.037037037037037035,0.01694915254237288,NR
3,CACM-2146,0.03571428571428571,0.01694915254237288,NR
3,CACM-2289,0.034482758620689655,0.01694915254237288,NR
3,CACM-1302,0.03333333333333333,0.01694915254237288,NR
3,CACM-2401,0.03225806451612903,0.01694915254237288,NR
3,CACM-2884,0.03125,0.01694915254237288,NR
3,CACM-2042,0.030303030303030304,0.01694915254237288,NR
3,CACM-2838,0.029411764705882353,0.01694915254237288,NR
3,CACM-2865,0.02857142857142857,0.01694915254237288,NR
3,CACM-1961,0.027777777777777776,0.01694915254237288,NR
3,CACM-2660,0.02702702702702703,0.01694915254237288,NR
3,CACM-1367,0.02631578947368421,0.01694915254237288,NR
3,CACM-0199,0.02564102564102564,0.01694915254237288,NR
3,CACM-2903,0.025,0.01694915254237288,NR
3,CACM-1795,0.024390243902439025,0.01694915254237288,NR
3,CACM-2490,0.023809523809523808,0.01694915254237288,NR
3,CACM-2657,0.023255813953488372,0.01694915254237288,NR
3,CACM-1946,0.022727272727272728,0.01694915254237288,NR
3,CACM-2509,0.022222222222222223,0.01694915254237288,NR
3,CACM-2950,0.021739130434782608,0.01694915254237288,NR
3,CACM-2263,0.02127659574468085,0.01694915254237288,NR
3,CACM-2031,0.020833333333333332,0.01694915254237288,NR
3,CACM-2030,0.02040816326530612,0.01694915254237288,NR
3,CACM-2570,0.02,0.01694915254237288,NR
3,CACM-1539,0.0196078431372549,0.01694915254237288,NR
3,CACM-0046,0.019230769230769232,0.01694915254237288,NR
3,CACM-2195,0.018867924528301886,0.01694915254237288,NR
3,CACM-1504,0.018518518518518517,0.01694915254237288,NR
3,CACM-3166,0.01818181818181818,0.01694915254237288,NR
3,CACM-2283,0.017857142857142856,0.01694915254237288,NR
3,CACM-1559,0.017543859649122806,0.01694915254237288,NR
3,CACM-2630,0.017241379310344827,0.01694915254237288,NR
3,CACM-3069,0.01694915254237288,0.01694915254237288,NR
3,CACM-1846,0.016666666666666666,0.01694915254237288,NR
3,CACM-3073,0.01639344262295082,0.01694915254237288,NR
3,CACM-2895,0.016129032258064516,0.01694915254237288,NR
3,CACM-2182,0.015873015873015872,0.01694915254237288,NR
3,CACM-2226,0.015625,0.01694915254237288,NR
3,CACM-2110,0.015384615384615385,0.01694915254237288,NR
3,CACM-2417,0.015151515151515152,0.01694915254237288,NR
3,CACM-3037,0.014925373134328358,0.01694915254237288,NR
3,CACM-2090,0.014705882352941176,0.01694915254237288,NR
3,CACM-1842,0.014492753623188406,0.01694915254237288,NR
3,CACM-2325,0.014285714285714285,0.01694915254237288,NR
3,CACM-1386,0.014084507042253521,0.01694915254237288,NR
3,CACM-2094,0.013888888888888888,0.01694915254237288,NR
3,CACM-1990,0.0136986301369863,0.01694915254237288,NR
3,CACM-2209,0.013513513513513514,0.01694915254237288,NR
3,CACM-2902,0.013333333333333334,0.01694915254237288,NR
3,CACM-2080,0.013157894736842105,0.01694915254237288,NR
3,CACM-2520,0.012987012987012988,0.01694915254237288,NR
3,CACM-1540,0.01282051282051282,0.01694915254237288,NR
3,CACM-2510,0.012658227848101266,0.01694915254237288,NR
3,CACM-2863,0.0125,0.01694915254237288,NR
3,CACM-2701,0.012345679012345678,0.01694915254237288,NR
3,CACM-2175,0.012195121951219513,0.01694915254237288,NR
3,CACM-1658,0.012048192771084338,0.01694915254237288,NR
3,CACM-2952,0.011904761904761904,0.01694915254237288,NR
3,CACM-1560,0.011764705882352941,0.01694915254237288,NR
3,CACM-2348,0.011627906976744186,0.01694915254237288,NR
3,CACM-3151,0.011494252873563218,0.01694915254237288,NR
3,CACM-2855,0.011363636363636364,0.01694915254237288,NR
3,CACM-1072,0.011235955056179775,0.01694915254237288,NR
3,CACM-2679,0.011111111111111112,0.01694915254237288,NR
3,CACM-2936,0.01098901098901099,0.01694915254237288,NR
3,CACM-1097,0.010869565217391304,0.01694915254237288,NR
3,CACM-2904,0.010752688172043012,0.01694915254237288,NR
3,CACM-2530,0.010638297872340425,0.01694915254237288,NR
3,CACM-3106,0.010526315789473684,0.01694915254237288,NR
3,CACM-1747,0.010416666666666666,0.01694915254237288,NR
3,CACM-1551,0.010309278350515464,0.01694915254237288,NR
3,CACM-2453,0.01020408163265306,0.01694915254237288,NR
3,CACM-3006,0.010101010101010102,0.01694915254237288,NR
3,CACM-2060,0.01,0.01694915254237288,NR
4,CACM-2276,0.0,0.0,NR
4,CACM-3148,0.0,0.0,NR
4,CACM-2032,0.0,0.0,NR
4,CACM-2914,0.0,0.0,NR
4,CACM-2454,0.0,0.0,NR
4,CACM-1778,0.0,0.0,NR
4,CACM-1431,0.0,0.0,NR
4,CACM-1941,0.0,0.0,NR
4,CACM-0371,0.0,0.0,NR
4,CACM-1733,0.0,0.0,NR
4,CACM-2594,0.0,0.0,NR
4,CACM-2004,0.0,0.0,NR
4,CACM-2313,0.0,0.0,NR
4,CACM-2649,0.0,0.0,NR
4,CACM-2212,0.0,0.0,NR
4,CACM-1951,0.0,0.0,NR
4,CACM-2549,0.0,0.0,NR
4,CACM-2709,0.0,0.0,NR
4,CACM-1944,0.0,0.0,NR
4,CACM-2325,0.0,0.0,NR
4,CACM-2954,0.0,0.0,NR
4,CACM-1569,0.0,0.0,NR
4,CACM-2949,0.0,0.0,NR
4,CACM-1366,0.0,0.0,NR
4,CACM-2090,0.0,0.0,NR
4,CACM-2969,0.0,0.0,NR
4,CACM-0409,0.0,0.0,NR
4,CACM-1844,0.0,0.0,NR
4,CACM-3135,0.0,0.0,NR
4,CACM-2433,0.0,0.0,NR
4,CACM-2060,0.0,0.0,NR
4,CACM-1525,0.0,0.0,NR
4,CACM-0241,0.0,0.0,NR
4,CACM-0855,0.0,0.0,NR
4,CACM-3082,0.02857142857142857,0.008403361344537815,R
4,CACM-2685,0.027777777777777776,0.008403361344537815,NR
4,CACM-2187,0.02702702702702703,0.008403361344537815,NR
4,CACM-2261,0.02631578947368421,0.008403361344537815,NR
4,CACM-1894,0.02564102564102564,0.008403361344537815,NR
4,CACM-1716,0.025,0.008403361344537815,NR
4,CACM-2216,0.024390243902439025,0.008403361344537815,NR
4,CACM-3043,0.047619047619047616,0.01680672268907563,R
4,CACM-1659,0.046511627906976744,0.01680672268907563,NR
4,CACM-2402,0.045454545454545456,0.01680672268907563,NR
4,CACM-2812,0.044444444444444446,0.01680672268907563,NR
4,CACM-1471,0.043478260869565216,0.01680672268907563,NR
4,CACM-3137,0.0425531914893617,0.01680672268907563,NR
4,CACM-1680,0.041666666666666664,0.01680672268907563,NR
4,CACM-3069,0.04081632653061224,0.01680672268907563,NR
4,CACM-2250,0.04,0.01680672268907563,NR
4,CACM-1987,0.0392156862745098,0.01680672268907563,NR
4,CACM-2155,0.038461538461538464,0.01680672268907563,NR
4,CACM-2197,0.03773584905660377,0.01680672268907563,NR
4,CACM-2767,0.037037037037037035,0.01680672268907563,NR
4,CACM-2453,0.03636363636363636,0.01680672268907563,NR
4,CACM-2098,0.03571428571428571,0.01680672268907563,NR
4,CACM-1771,0.03508771929824561,0.01680672268907563,NR
4,CACM-1860,0.034482758620689655,0.01680672268907563,NR
4,CACM-2452,0.03389830508474576,0.01680672268907563,NR
4,CACM-2484,0.03333333333333333,0.01680672268907563,NR
4,CACM-2081,0.03278688524590164,0.01680672268907563,NR
4,CACM-2406,0.03225806451612903,0.01680672268907563,NR
4,CACM-1745,0.031746031746031744,0.01680672268907563,NR
4,CACM-2607,0.03125,0.01680672268907563,NR
4,CACM-2828,0.03076923076923077,0.01680672268907563,NR
4,CACM-2123,0.030303030303030304,0.01680672268907563,NR
4,CACM-2427,0.029850746268656716,0.01680672268907563,NR
4,CACM-1491,0.029411764705882353,0.01680672268907563,NR
4,CACM-1710,0.028985507246376812,0.01680672268907563,NR
4,CACM-1381,0.02857142857142857,0.01680672268907563,NR
4,CACM-2972,0.028169014084507043,0.01680672268907563,NR
4,CACM-1324,0.027777777777777776,0.01680672268907563,NR
4,CACM-1604,0.0273972602739726,0.01680672268907563,NR
4,CACM-2941,0.02702702702702703,0.01680672268907563,NR
4,CACM-1411,0.02666666666666667,0.01680672268907563,NR
4,CACM-0758,0.02631578947368421,0.01680672268907563,NR
4,CACM-3106,0.025974025974025976,0.01680672268907563,NR
4,CACM-1172,0.02564102564102564,0.01680672268907563,NR
4,CACM-2893,0.02531645569620253,0.01680672268907563,NR
4,CACM-2490,0.025,0.01680672268907563,NR
4,CACM-1543,0.024691358024691357,0.01680672268907563,NR
4,CACM-2849,0.024390243902439025,0.01680672268907563,NR
4,CACM-1658,0.024096385542168676,0.01680672268907563,NR
4,CACM-3166,0.023809523809523808,0.01680672268907563,NR
4,CACM-2390,0.023529411764705882,0.01680672268907563,NR
4,CACM-2367,0.023255813953488372,0.01680672268907563,NR
4,CACM-2975,0.022988505747126436,0.01680672268907563,NR
4,CACM-2457,0.022727272727272728,0.01680672268907563,NR
4,CACM-2547,0.02247191011235955,0.01680672268907563,NR
4,CACM-2209,0.022222222222222223,0.01680672268907563,NR
4,CACM-3130,0.02197802197802198,0.01680672268907563,NR
4,CACM-1862,0.021739130434782608,0.01680672268907563,NR
4,CACM-2481,0.021505376344086023,0.01680672268907563,NR
4,CACM-3154,0.02127659574468085,0.01680672268907563,NR
4,CACM-3004,0.021052631578947368,0.01680672268907563,NR
4,CACM-0320,0.020833333333333332,0.01680672268907563,NR
4,CACM-1678,0.020618556701030927,0.01680672268907563,NR
4,CACM-0796,0.02040816326530612,0.01680672268907563,NR
4,CACM-1946,0.020202020202020204,0.01680672268907563,NR
4,CACM-0711,0.02,0.01680672268907563,NR
5,CACM-1696,0.0,0.0,NR
5,CACM-2080,0.0,0.0,NR
5,CACM-2727,0.0,0.0,NR
5,CACM-3043,0.0,0.0,NR
5,CACM-2999,0.0,0.0,NR
5,CACM-0268,0.0,0.0,NR
5,CACM-2065,0.0,0.0,NR
5,CACM-0987,0.0,0.0,NR
5,CACM-2342,0.0,0.0,NR
5,CACM-3120,0.0,0.0,NR
5,CACM-2376,0.0,0.0,NR
5,CACM-1588,0.0,0.0,NR
5,CACM-2912,0.0,0.0,NR
5,CACM-1216,0.0,0.0,NR
5,CACM-2307,0.0,0.0,NR
5,CACM-1233,0.0,0.0,NR
5,CACM-1748,0.0,0.0,NR
5,CACM-1359,0.0,0.0,NR
5,CACM-2320,0.0,0.0,NR
5,CACM-1410,0.0,0.0,NR
5,CACM-1746,0.0,0.0,NR
5,CACM-1468,0.0,0.0,NR
5,CACM-2309,0.0,0.0,NR
5,CACM-1439,0.0,0.0,NR
5,CACM-0111,0.0,0.0,NR
5,CACM-2370,0.0,0.0,NR
5,CACM-2378,0.0,0.0,NR
5,CACM-1587,0.0,0.0,NR
5,CACM-2535,0.0,0.0,NR
5,CACM-1135,0.0,0.0,NR
5,CACM-1098,0.0,0.0,NR
5,CACM-1570,0.0,0.0,NR
5,CACM-3112,0.0,0.0,NR
5,CACM-3020,0.0,0.0,NR
5,CACM-1846,0.0,0.0,NR
5,CACM-0412,0.0,0.0,NR
5,CACM-0293,0.0,0.0,NR
5,CACM-0394,0.0,0.0,NR
5,CACM-0020,0.0,0.0,NR
5,CACM-2396,0.0,0.0,NR
5,CACM-0528,0.0,0.0,NR
5,CACM-2195,0.0,0.0,NR
5,CACM-0927,0.0,0.0,NR
5,CACM-1749,0.0,0.0,NR
5,CACM-1085,0.0,0.0,NR
5,CACM-0141,0.0,0.0,NR
5,CACM-3137,0.0,0.0,NR
5,CACM-1959,0.0,0.0,NR
5,CACM-0392,0.0,0.0,NR
5,CACM-3141,0.0,0.0,NR
5,CACM-3197,0.0,0.0,NR
5,CACM-1541,0.0,0.0,NR
5,CACM-0198,0.0,0.0,NR
5,CACM-1960,0.0,0.0,NR
5,CACM-2740,0.0,0.0,NR
5,CACM-0493,0.0,0.0,NR
5,CACM-1272,0.0,0.0,NR
5,CACM-1424,0.0,0.0,NR
5,CACM-1195,0.0,0.0,NR
5,CACM-0597,0.0,0.0,NR
5,CACM-0657,0.0,0.0,NR
5,CACM-0208,0.0,0.0,NR
5,CACM-3128,0.0,0.0,NR
5,CACM-0975,0.0,0.0,NR
5,CACM-1441,0.0,0.0,NR
5,CACM-1251,0.0,0.0,NR
5,CACM-0414,0.0,0.0,NR
5,CACM-2401,0.0,0.0,NR
5,CACM-0942,0.0,0.0,NR
5,CACM-0721,0.0,0.0,NR
5,CACM-2882,0.0,0.0,NR
5,CACM-0240,0.0,0.0,NR
5,CACM-0690,0.0,0.0,NR
5,CACM-2838,0.0,0.0,NR
5,CACM-0986,0.0,0.0,NR
5,CACM-1540,0.0,0.0,NR
5,CACM-0855,0.0,0.0,NR
5,CACM-3153,0.0,0.0,NR
5,CACM-1438,0.0,0.0,NR
5,CACM-3078,0.0,0.0,NR
5,CACM-1957,0.0,0.0,NR
5,CACM-0333,0.0,0.0,NR
5,CACM-0748,0.0,0.0,NR
5,CACM-2050,0.0,0.0,NR
5,CACM-0252,0.0,0.0,NR
5,CACM-1601,0.0,0.0,NR
5,CACM-3059,0.0,0.0,NR
5,CACM-2844,0.0,0.0,NR
5,CACM-1656,0.0,0.0,NR
5,CACM-2060,0.0,0.0,NR
5,CACM-2920,0.0,0.0,NR
5,CACM-2168,0.0,0.0,NR
5,CACM-0174,0.0,0.0,NR
5,CACM-2311,0.0,0.0,NR
5,CACM-1196,0.0,0.0,NR
5,CACM-1614,0.0,0.0,NR
5,CACM-2523,0.0,0.0,NR
5,CACM-2262,0.0,0.0,NR
5,CACM-0078,0.0,0.0,NR
5,CACM-2689,0.0,0.0,NR
6,CACM-2318,0.0,0.0,NR
6,CACM-1653,0.0,0.0,NR
6,CACM-3048,0.0,0.0,NR
6,CACM-3070,0.0,0.0,NR
6,CACM-2319,0.0,0.0,NR
6,CACM-2542,0.0,0.0,NR
6,CACM-2984,0.0,0.0,NR
6,CACM-1719,0.0,0.0,NR
6,CACM-1518,0.0,0.0,NR
6,CACM-1533,0.0,0.0,NR
6,CACM-2188,0.0,0.0,NR
6,CACM-1030,0.0,0.0,NR
6,CACM-1680,0.0,0.0,NR
6,CACM-1844,0.0,0.0,NR
6,CACM-1827,0.0,0.0,NR
6,CACM-2812,0.0,0.0,NR
6,CACM-1951,0.0,0.0,NR
6,CACM-2535,0.0,0.0,NR
6,CACM-2741,0.0,0.0,NR
6,CACM-2344,0.0,0.0,NR
6,CACM-2859,0.0,0.0,NR
6,CACM-3147,0.0,0.0,NR
6,CACM-1366,0.0,0.0,NR
6,CACM-3089,0.0,0.0,NR
6,CACM-2522,0.0,0.0,NR
6,CACM-2560,0.0,0.0,NR
6,CACM-1747,0.0,0.0,NR
6,CACM-2988,0.0,0.0,NR
6,CACM-2882,0.0,0.0,NR
6,CACM-1344,0.0,0.0,NR
6,CACM-1572,0.0,0.0,NR
6,CACM-3119,0.0,0.0,NR
6,CACM-1308,0.0,0.0,NR
6,CACM-1199,0.0,0.0,NR
6,CACM-2311,0.0,0.0,NR
6,CACM-1938,0.0,0.0,NR
6,CACM-2105,0.0,0.0,NR
6,CACM-2372,0.0,0.0,NR
6,CACM-1751,0.0,0.0,NR
6,CACM-1591,0.0,0.0,NR
6,CACM-2314,0.0,0.0,NR
6,CACM-1750,0.0,0.0,NR
6,CACM-1484,0.0,0.0,NR
6,CACM-1196,0.0,0.0,NR
6,CACM-2317,0.0,0.0,NR
6,CACM-1916,0.0,0.0,NR
6,CACM-3002,0.0,0.0,NR
6,CACM-1541,0.0,0.0,NR
6,CACM-3025,0.0,0.0,NR
6,CACM-3137,0.0,0.0,NR
6,CACM-1173,0.0,0.0,NR
6,CACM-1620,0.0,0.0,NR
6,CACM-1032,0.0,0.0,NR
6,CACM-3078,0.0,0.0,NR
6,CACM-2798,0.0,0.0,NR
6,CACM-1503,0.0,0.0,NR
6,CACM-2470,0.0,0.0,NR
6,CACM-1542,0.0,0.0,NR
6,CACM-1885,0.0,0.0,NR
6,CACM-1543,0.016666666666666666,0.034482758620689655,R
6,CACM-1892,0.01639344262295082,0.034482758620689655,NR
6,CACM-3072,0.016129032258064516,0.034482758620689655,NR
6,CACM-1931,0.015873015873015872,0.034482758620689655,NR
6,CACM-3068,0.015625,0.034482758620689655,NR
6,CACM-3012,0.015384615384615385,0.034482758620689655,NR
6,CACM-3090,0.015151515151515152,0.034482758620689655,NR
6,CACM-2452,0.014925373134328358,0.034482758620689655,NR
6,CACM-1695,0.014705882352941176,0.034482758620689655,NR
6,CACM-2669,0.014492753623188406,0.034482758620689655,NR
6,CACM-3087,0.014285714285714285,0.034482758620689655,NR
6,CACM-2862,0.014084507042253521,0.034482758620689655,NR
6,CACM-2245,0.013888888888888888,0.034482758620689655,NR
6,CACM-3136,0.0136986301369863,0.034482758620689655,NR
6,CACM-1309,0.013513513513513514,0.034482758620689655,NR
6,CACM-1805,0.013333333333333334,0.034482758620689655,NR
6,CACM-2390,0.013157894736842105,0.034482758620689655,NR
6,CACM-1699,0.012987012987012988,0.034482758620689655,NR
6,CACM-1083,0.01282051282051282,0.034482758620689655,NR
6,CACM-1471,0.012658227848101266,0.034482758620689655,NR
6,CACM-1347,0.0125,0.034482758620689655,NR
6,CACM-1908,0.012345679012345678,0.034482758620689655,NR
6,CACM-3086,0.012195121951219513,0.034482758620689655,NR
6,CACM-0409,0.012048192771084338,0.034482758620689655,NR
6,CACM-1474,0.011904761904761904,0.034482758620689655,NR
6,CACM-3000,0.011764705882352941,0.034482758620689655,NR
6,CACM-2948,0.011627906976744186,0.034482758620689655,NR
6,CACM-1536,0.011494252873563218,0.034482758620689655,NR
6,CACM-0585,0.011363636363636364,0.034482758620689655,NR
6,CACM-0322,0.011235955056179775,0.034482758620689655,NR
6,CACM-2894,0.011111111111111112,0.034482758620689655,NR
